App Name,App Id,Category,Rating,Rating Count,Installs,Minimum Installs,Maximum Installs,Free,Price,Currency,Size,Minimum Android,Developer Id,Developer Website,Developer Email,Released,Last Updated,Content Rating,Privacy Policy,Ad Supported,In App Purchases,Editors Choice,Scraped Time
DrivingStyles OBD-II Behavior,com.driving.styles,Maps & Navigation,3.6,21,"5,000+",5000,6184,True,0,USD,9.0M,5.0 and up,Javier Meseguer,http://www.drivingstyles.info,javier.meseguer@gmail.com,"Sep 21, 2012","Feb 05, 2016",Everyone,,False,False,False,2021-06-16 04:07:40
Vozi,com.vozirider,Travel & Local,0.0,0,100+,100,133,True,0,USD,9.7M,5.0 and up,J7 ZEON RESOURCES,http://www.vozi.com.my,support@vozi.com.my,"Mar 2, 2019","Aug 27, 2019",Everyone,http://vozi.com.my/privacy-policy.html,False,False,False,2021-06-15 23:22:36
Photo Creative Art Effect - Create Magic Art,com.jazzyworlds.photocreativeart,Photography,3.8,371,"10,000+",10000,44812,True,0,USD,5.1M,4.4 and up,Jazzy Worlds,,parmarfalguni2255@gmail.com,"Jun 27, 2018","Oct 24, 2019",Everyone,https://advance-linens.000webhostapp.com/privacy_policy.html,True,False,False,2021-06-16 01:34:30
Medical Interview Practice,com.jmrweb.medicalunique,Education,0.0,0,100+,100,127,True,0,USD,17M,5.0 and up,Jorge Medina Rodriguez,http://jmrwebconsulting.com/,jorge.jmr89@gmail.com,"Jul 7, 2020","Oct 22, 2020",Everyone,http://jmrwebconsulting.com/,False,False,False,2021-06-16 05:40:18
Bluesinq,com.bluesinq.bluesinqApp,Tools,0.0,0,50+,50,68,True,0,USD,7.7M,4.4 and up,BLUESINQ,http://www.bluesinq.com,admin@bluesinq.com,"Feb 23, 2019","Mar 28, 2019",Everyone,http://bluesinq.com/privacyPolicy.html,False,False,False,2021-06-16 02:08:34
Galaxy Attack - Space Shooter,ar.us.galaxy.shooter.galaxyattack,Arcade,4.3,87,"10,000+",10000,40398,True,0,USD,Varies with device,4.1 and up,GCat Studio 08,,gcstudio08@gmail.com,"Apr 16, 2018","Sep 10, 2018",Everyone,https://docs.google.com/document/d/1ZPX6Rgrm2j26BNW5OjeivwbHQBT0NFeVQ6ACn25EWug/edit,True,False,False,2021-06-15 20:40:31
Seven Muses Hidden Object Full,com.bigfishgames.ptsmgoogfull,Casual,3.8,68,"1,000+",1000,1380,False,4.99,USD,11M,2.2 and up,Big Fish Games,http://www.bigfishgames.com,android.email@bigfishgames.com,"Jul 17, 2014","Jul 17, 2014",Everyone 10+,http://www.bigfishgames.com/company/privacy.html,True,False,False,2021-06-15 20:46:58
Classic Pinball,classic.pinball7,Casual,0.0,0,1+,1,3,True,0,USD,9.3M,4.4 and up,Dev. Mobileteck Games,,tjungteck180@yahoo.com,"May 23, 2021","May 23, 2021",Teen,http://www.e-droid.net/privacy.php?ida=1472290&idl=en,True,False,False,2021-06-16 01:18:27
Filter for snap cat | Amazing Camera Filters,com.filterforsnapcat.amazing.camerafilters,Beauty,4.2,178,"10,000+",10000,12842,True,0,USD,14M,4.1 and up,Panda Games and Apps,,surydislasupport@gmail.com,"Oct 9, 2020","Oct 09, 2020",Everyone,https://sites.google.com/view/privacy-policy-sury-disla/home,True,False,False,2021-06-16 06:39:01
Police Vehicles Transport Truck Simulator,com.pr.us.police.vehicle.truck.transport.simulator,Weather,4.5,48,"10,000+",10000,45476,True,0,USD,Varies with device,5.1 and up,Play Royal,https://kcd036a01.app-ads-txt.com/app-ads.txt,gameclub7214@gmail.com,"Dec 17, 2020","Apr 30, 2021",Teen,,True,True,False,2021-06-16 08:52:37
Poyao Wang,com.poyaowang.poyaomobileapp,Personalization,0.0,0,1+,1,1,True,0,USD,52M,5.0 and up,Poyao Wang,,michael90110@gmail.com,"Feb 8, 2021","Feb 08, 2021",Everyone,https://www.freeprivacypolicy.com/live/1039a291-1c7d-475b-a1b3-f9266477924a,False,False,False,2021-06-16 04:11:25
Team FM,nl.teamfm.teamfm,Music & Audio,4.8,37,"1,000+",1000,2422,True,0,USD,6.1M,4.4 and up,Team FM,https://www.teamfm.nl,techniek@teamfm.nl,"Sep 16, 2019","Aug 08, 2020",Everyone,https://teamfm.nl/informatie/privacyverklaring1,False,False,False,2021-06-16 08:46:33
Roompro,v2.roompro.tuan.nguyen.com,Travel & Local,4.5,25,"5,000+",5000,6186,True,0,USD,1.1M,4.0.3 and up,Roompro team,http://www.roompro.net,support@roompro.net,"Nov 12, 2017","Jan 19, 2018",Everyone,,False,False,False,2021-06-15 21:06:49
First Bank Connect,com.myfirstbank.grip,Finance,4.4,24,"1,000+",1000,1167,True,0,USD,42M,6.0 and up,First Bank of Dalton,,Customers@MyFirstBank.com,"Nov 11, 2020","May 10, 2021",Everyone,https://www.banno.com/a/eula/ed548501-83d5-4819-9f01-2e3b663b835e,False,False,False,2021-06-15 20:48:56
Space Effects Photo,com.sky.spaceeffectphoto,Photography,4.3,60,"10,000+",10000,13751,True,0,USD,7.6M,4.1 and up,Gajrup apps,http://www.skyvideostatus.com/,gajrupapps@gmail.com,"Aug 3, 2017","Oct 17, 2020",Everyone,https://docs.google.com/document/d/1ETGmuyxb0eGqTSLGNBRe_bnyNHw7eI-io07MtqHhzRU/edit?usp=sharing,True,False,False,2021-06-16 11:09:37
Net Run Rate Calculator,com.rawtalent.netrunratecalculator,Sports,4.3,92,"10,000+",10000,21698,True,0,USD,3.8M,4.1 and up,Helping_Hand,https://mbd57e4f6.app-ads-txt.com,handhelping651@gmail.com,"Mar 2, 2020","Feb 02, 2021",Everyone,,True,False,False,2021-06-16 08:22:48
Anomaly Warzone Earth HD,com.elevenbitstudios.AnomalyWarzoneEarthHD,Strategy,4.4,3254,"50,000+",50000,72054,False,3.99,USD,2.4M,2.2 and up,11 bit studios,http://www.11bitstudios.com,support@11bitstudios.com,"Jan 24, 2012","Aug 08, 2013",Everyone,http://www.11bitstudios.com/wp-content/uploads/2018/05/privacy_policy.pdf,False,False,False,2021-06-16 10:37:41
Emoticons For WhatsApp 😍,msg.emoticonsforwhatsapp,Entertainment,4.1,345,"100,000+",100000,152226,True,0,USD,4.2M,4.0.3 and up,Kripesh Adwani,https://allwishesimages.com/,kripeshadwani@gmail.com,"Jul 13, 2017","Aug 19, 2018",Everyone,https://sites.google.com/view/emoticonsforwhatsapp-privacy,True,False,False,2021-06-16 13:41:38
Craft Passport,com.AppInstitute.carolina54,Food & Drink,0.0,0,100+,100,181,True,0,USD,26M,5.1 and up,Magic Table Media Group,http://MagicTableMedia.com,andy@magictablemedia.com,"Mar 20, 2019","Sep 18, 2020",Everyone,http://cms.appbuild.io/cms/docs/legal/privacy.php?appcode=thisapp,False,False,False,2021-06-15 22:15:09
"Book, Tremendous Trifles",com.free074a81ba94cf6951221ca03606d56.user.ebookg0008092tremendoustrifles000gkchesterton001.release,Books & Reference,0.0,0,5+,5,6,True,0,USD,7.0M,6.0 and up,marszeta5,https://zeta-mars.blogspot.com,marszeta@gmail.com,"Apr 27, 2020","Apr 24, 2021",Teen,https://zeta-mars.blogspot.com/2018/11/blog-post.html,True,False,False,2021-06-16 14:15:32
Malbu,com.uwontech.malbu,Travel & Local,0.0,0,1+,1,3,True,0,USD,90M,4.4 and up,Uwon Technology Sdn Bhd,http://www.bizappsolution.com,cyyap@bizappsolution.com,"Nov 28, 2018","Nov 29, 2018",Teen,,False,False,False,2021-06-16 02:17:04
Moon Geun young Wallpaper HD Best,com.unique.strange.hott.moongeunyoungwallpaperhdbest,Photography,0.0,0,50+,50,58,True,0,USD,22M,4.0.3 and up,Selfie With IDOL K-POP,https://uniqueandstrangewallpaperhott.blogspot.com/,haitran989@gmail.com,"Sep 5, 2020","Sep 05, 2020",Everyone,https://uniqueandstrangewallpaperhott.blogspot.com/2020/09/chinh-sach-bao-mat-ung-dung-moon-geun.html,True,False,False,2021-06-16 02:49:17
City Crime Online,com.OppanaGames.City.Crime.Online,Simulation,3.8,1937,"100,000+",100000,354945,True,0,USD,109M,4.1 and up,Oppana Games,https://www.oppanagames.com/,oppanagames@gmail.com,"Jul 9, 2020","May 28, 2021",Mature 17+,https://www.facebook.com/notes/og/privacy-policy/400234887005186,True,True,False,2021-06-16 10:31:09
Expency - Money Manager & Expense Tracker,com.simple.expency.manager,Finance,4.8,6,100+,100,114,True,0,USD,4.4M,5.0 and up,Mini Scale Labs,,contactme170two@gmail.com,"May 19, 2021","May 21, 2021",Everyone,https://miniscalelabs.blogspot.com/2021/05/expensy-privacy-policy-bhaskar-built.html,True,False,False,2021-06-15 23:49:54
Balcony Design Ideas,com.balconydesignideas.familiapps,Lifestyle,0.0,0,"1,000+",1000,1335,True,0,USD,12M,4.4W and up,FamiliApps,https://famili-apps.blogspot.com,familiapps10@gmail.com,"Dec 24, 2016","Nov 07, 2020",Everyone,https://famili-apps.blogspot.com/2020/06/privacy-policy.html,True,False,False,2021-06-16 02:34:09
Prime Express,np.com.primeexpress.courier,Business,0.0,0,100+,100,142,True,0,USD,7.6M,5.1 and up,Prime Express Nepal,https://primeexpress.com.np,prime.express.nepal@gmail.com,"Jan 4, 2021","Jan 04, 2021",Everyone,,False,False,False,2021-06-15 20:42:04
Free Best DJ Wallpaper HD,com.oziae.free.djwallpaperhd,Personalization,3.8,88,"1,000+",1000,2608,True,0,USD,4.4M,4.1 and up,oziae,,najunlisa@gmail.com,"May 2, 2019","May 02, 2019",Teen,https://sites.google.com/view/freebestdjwallpaperhd/home,True,False,False,2021-06-16 11:49:17
Bin Hex Oct Converter Calculator,com.bin_hex_oct_converter_calc,Tools,0.0,0,10+,10,31,True,0,USD,2.3M,4.4 and up,Como Codar,,gustavo1190.gt@outlook.com,"Nov 25, 2019","Dec 01, 2019",Everyone,,True,False,False,2021-06-16 04:43:37
Atherton California USA Radio Stations online,atherton.californiausaradiostationsonline,Music & Audio,0.0,0,10+,10,40,True,0,USD,4.9M,4.0.3 and up,Radio Stations FM - AM Online,,Maavol100@gmail.com,"Aug 10, 2018","Aug 11, 2018",Teen,http://www.e-droid.net/privacy.php?ida=451776&idl=en,True,False,False,2021-06-16 01:04:56
PepiApp Tester,cz.tripon.pepiapptester,Tools,0.0,0,100+,100,139,True,0,USD,2.5M,4.1 and up,PEPIAPP s.r.o.,http://www.pepiapp.cz,info@pepiapp.cz,"Jan 15, 2016","Mar 01, 2019",Everyone,http://www.pepiapp.cz/privacy-policy,False,False,False,2021-06-16 13:17:48
বড়দের কৌতুক  (১৮+) Bangla Funny Jocks 2018,io.kodular.imran_antor2010.Shayari_App,Entertainment,2.9,11,"5,000+",5000,8613,True,0,USD,7.0M,4.1 and up,SheakDEV,,sheakdev@gmail.com,"Dec 11, 2018","Dec 11, 2018",Everyone,http://www.appsgeyser.com/privacy/,True,False,False,2021-06-16 03:11:57
Câmbio Brasil,mobile.fibra.myexchangesratecurrencies,Finance,2.9,45,"10,000+",10000,10395,True,0,USD,4.1M,4.1 and up,Fibra Mobile,http://www.fibramobile.com.br,fibra.mobile@gmail.com,"Jun 11, 2018","Jun 23, 2019",Everyone,https://fibramobile.com.br/politica/privacy_policy_cambio_brasil.html,True,False,False,2021-06-16 08:06:23
WayCup Partners,uk.co.waycupcoffee.app.shop,Food & Drink,0.0,0,10+,10,13,True,0,USD,11M,4.1 and up,THECOFFEESHOPAPP LTD,https://waycupapp.com/,zac@waycupapp.com,"Mar 27, 2019","Mar 27, 2019",Everyone,https://waycupapp.com/privacy-policy/,False,False,False,2021-06-16 01:28:19
TIM,co.thanos.xjolq,Education,4.6,28,"1,000+",1000,2420,True,0,USD,32M,4.2 and up,Education Thanos Media,,support@classplus.co,"May 17, 2020","May 10, 2021",Everyone,https://classplusapp.com/app-policy,False,False,False,2021-06-16 04:22:28
BCM Delivery App,com.bcmgrocery.deliveyboy,Business,0.0,0,1+,1,1,True,0,USD,3.6M,5.0 and up,Brand Core Media,https://brandcoremedia.com/,umesh@brandcoremedia.com,"Feb 4, 2020","Feb 05, 2020",Everyone,https://brandcoremedia.com/privacy-policy,False,False,False,2021-06-16 00:33:38
KUMPULAN KATA CUEK TAPI SAYANG PADA PACAR,com.katakatacuektapisayang.forextrandingonlie,Books & Reference,0.0,0,100+,100,206,True,0,USD,4.7M,4.4 and up,Amalan Doa Doa,,doaajianamalan@gmail.com,"Jun 3, 2018","Aug 18, 2020",Everyone,https://amalandoadoa.blogspot.com/2018/10/privacy-policy.html,True,False,False,2021-06-16 02:32:42
mad shark,tani.game.camapdien,Action,2.7,7,"1,000+",1000,1561,True,0,USD,13M,4.4 and up,Le Gia Developer,https://tani-it.com,service@tani-it.com,"Jun 10, 2019","Jul 03, 2019",Everyone,,True,False,False,2021-06-16 10:54:58
Calculate your calories - daily protein carbs fat,com.calories.src,Health & Fitness,0.0,0,500+,500,937,True,0,USD,3.6M,5.0 and up,Reda Timi,https://el-3ab9ari.blogspot.com/app-ads.txt,reda.timi1@gmail.com,"Jan 16, 2020","Mar 08, 2020",Everyone,https://sites.google.com/view/redatimi/home,True,False,False,2021-06-16 07:00:54
Iris Lie Detector Simulator Prank Joke Game,com.app.irisdetector3,Simulation,4.2,10,"1,000+",1000,4036,True,0,USD,5.3M,4.2 and up,Lantcing Inc,,lantcing@yahoo.com,"Nov 6, 2017","Nov 06, 2017",Everyone,https://lantcing.com/privacypolicy,True,False,False,2021-06-15 20:54:23
Camila Borges Advocacia,jusmobile.com.br.camilaborges,Business,0.0,0,50+,50,59,True,0,USD,6.1M,4.0.3 and up,JusMobile,http://www.jusmobile.com,jusmobilepro@gmail.com,"Dec 5, 2019","Dec 05, 2019",Everyone,http://www.jusmobile.com,False,False,False,2021-06-15 22:22:51
Hello Spring for XPERIA™,com.ssp.themes.hellospring,Personalization,4.5,387,"100,000+",100000,116381,True,0,USD,8.0M,4.4 and up,Dev SSP,https://www.facebook.com/XperiathemeSSP,xperiadevssp@gmail.com,"Jan 30, 2016","Feb 07, 2017",Everyone,,False,False,False,2021-06-15 21:15:38
Score Keeper FREE,com.imagenuity.scorekeepr,Entertainment,3.2,382,"100,000+",100000,125858,True,0,USD,2.4M,4.4 and up,Imagenuity,https://imagenuity.com/apps/scorekeepr/?gp-skf,support-scorekeepr-free@imagenuity.com,"Dec 19, 2011","Mar 01, 2017",Everyone,http://imagenuity.com/about/#privacy-policy?gp-skf,True,False,False,2021-06-15 22:46:48
Cable SMS,com.sunskysoftware.cablesms,Tools,3.4,13,"1,000+",1000,1592,True,0,USD,Varies with device,4.0 and up,Sunsky Software Technologies,http://www.sunskysoftware.com,sunskysoftware@gmail.com,"Jul 11, 2017","Feb 05, 2018",Everyone,http://www.sunskysoftware.com/email/email.html,False,False,False,2021-06-16 11:55:07
Swordsman Adventure Classic,com.stimes.kiemkhach,Adventure,3.3,13,"1,000+",1000,2176,True,0,USD,4.1M,4.4 and up,Hoa Duong,,app.asiavn@gmail.com,"Dec 31, 2018","Aug 05, 2019",Everyone 10+,https://privacypolicies.com/privacy/view/0c1d88717eb5ec0b1151a24f86578d22,True,False,False,2021-06-16 15:05:25
English Ukrainian Dictionary,app.ukrainian.dictionary,Education,0.0,0,100+,100,127,True,0,USD,2.8M,3.2 and up,Bede Products,http://www.mobiledictionary.co.uk,bede@mobiledictionary.co.uk,"Aug 6, 2010","Jan 05, 2017",Everyone 10+,http://www.mobiledictionary.co.uk/privacy-policy/,True,False,False,2021-06-16 00:52:13
Onlivery: Online Food Delivery,com.elixir.Onlivery_v3,Shopping,3.2,1207,"100,000+",100000,156751,True,0,USD,21M,4.2 and up,Onlivery,http://www.wondereight.com,daniel@wondereight.com,"Oct 28, 2014","Jun 27, 2019",Everyone,https://www.onlivery.com/privacypolicy,False,False,False,2021-06-16 07:05:25
Shibuya WORKERS,jp.shibuyawokers,Shopping,0.0,0,"1,000+",1000,1558,True,0,USD,6.7M,4.3 and up,東急株式会社,http://www.tokyu.co.jp/,yasuyuki.norimatsu@tkk.tokyu.co.jp,,"Mar 18, 2020",Everyone,http://www.hikarie.jp/sp/privacy/index.html,False,False,False,2021-06-16 00:29:55
Find Qibla Direction & Prayer Times - Qibla finder,com.QiblaFinder,Education,4.1,275,"50,000+",50000,57613,True,0,USD,15M,4.1 and up,Guided Keys,,guidedkeys@gmail.com,"May 21, 2018","Jul 18, 2018",Everyone,http://guidedkeys.blogspot.com/2018/06/privacy-policy.html,True,False,False,2021-06-16 03:30:10
Food for Sport Ireland,co.shopney.foodforsportireland,Shopping,0.0,0,10+,10,26,True,0,USD,32M,5.0 and up,Sport Store Ireland,https://foodforsport.ie/,kevin@leguano.ie,"Apr 5, 2021","Jun 01, 2021",Everyone,,False,False,False,2021-06-15 21:34:43
Barbearia 20 de Março,com.tapa.club.barbearia20demarco,Beauty,0.0,0,100+,100,181,True,0,USD,2.0M,4.0.3 and up,Barber Tech,https://www.instagram.com/barbearia20demarco/,contato@barbertech.com.vc,"Jul 6, 2020","Jul 06, 2020",Everyone,https://app.barbertech.com.vc/politica-de-privacidade/,False,False,False,2021-06-16 09:02:01
Cute Cat Sticker 2020 WAStickerApps for WhatsApp,com.cat.stikercat,Communication,3.8,150,"50,000+",50000,62950,True,0,USD,4.8M,4.1 and up,TapakMedia,https://tampakmedia.blogspot.com/,micocupa@gmail.com,"May 3, 2019","Dec 01, 2020",Mature 17+,https://tampakmedia.blogspot.com/2019/05/privacy-policy-tampakmedia.html,True,False,False,2021-06-16 03:41:27
Aurora AOne Classic,com.aurora.aone,House & Home,3.1,21,"1,000+",1000,2907,True,0,USD,15M,6.0 and up,Aurora IoT,http://gb.auroralighting.com,aone.help@auroralighting.com,"Mar 1, 2018","Jan 26, 2021",Everyone,http://auroralighting.com/gb/privacy-policy,False,False,False,2021-06-16 05:11:47
Sholawat Nabi MP3 Offline,com.edufans.sholawatnabimp3,Books & Reference,4.6,886,"100,000+",100000,117284,True,0,USD,11M,4.0.3 and up,Edufans Studio,https://www.educafansmedia.com/,educationfans691@gmail.com,"Apr 17, 2017","Apr 17, 2017",Everyone,https://www.educafansmedia.com/p/privacy-policy.html,True,False,False,2021-06-16 04:34:34
Denmark Dating,com.solutions.denmarkdating,Dating,4.8,102,"1,000+",1000,3863,True,0,USD,12M,5.0 and up,HyperSolution.org,https://denmarkdating.web.app/,info@hypersolution.org,"Mar 25, 2020","Sep 25, 2020",Mature 17+,https://sites.google.com/view/dating-privacy-policy,True,False,False,2021-06-16 04:29:32
MsM eOffice,vn.com.msm.eoffice,Business,0.0,0,10+,10,11,True,0,USD,51M,5.0 and up,"MYMIND CO., LTD",http://msm.com.vn/,mymind.msm@gmail.com,"Jan 2, 2020","Mar 31, 2020",Everyone,http://msm.com.vn/,False,False,False,2021-06-16 07:01:58
FlashGO,com.mazegame.flashGO,Racing,3.2,6,100+,100,115,True,0,USD,16M,4.1 and up,MazeGame,http://www.facebook.com/MazeGame2013,1357318@gmail.com,"Sep 28, 2017","Sep 29, 2017",Everyone,http://www.umeng.com/policy.html?spm=0.0.0.0.lqSreJ,True,False,False,2021-06-16 11:40:40
GFPRO eco watering,it.gfgarden.gfpro1,House & Home,2.6,20,"1,000+",1000,1179,True,0,USD,26M,5.1 and up,GF s.r.l.,https://www.gfgarden.it/,info@gfgarden.it,"Dec 19, 2018","May 19, 2021",Everyone,https://www.gfgarden.it/privacy-policy,False,False,False,2021-06-15 23:17:50
Українське подвір’я,live.dots.ukrpodvirya,Food & Drink,5.0,5,100+,100,103,True,0,USD,77M,5.0 and up,"Dots Platform, LLC",https://ukrpodvirya.dots.live/,info@dotsplatform.com,"Sep 17, 2020","May 24, 2021",Everyone,https://docs.google.com/document/d/1UG2M_ixqiiVLy2hT9M7PSbS50n3DRmD9AecI5EtpSpA/edit,False,False,False,2021-06-15 22:04:04
BMX Wallpapers,com.andromo.dev660523.app840708,Personalization,4.3,6,"1,000+",1000,4259,True,0,USD,33M,4.1 and up,KZL,,siennio882@gmail.com,"Aug 14, 2018","Sep 23, 2019",Everyone,https://docs.google.com/document/d/1f68_Ri6X0lYePzrfOGucn369nDaH3cF4nSN8K9HecwQ/edit?usp=sharing,True,False,False,2021-06-16 02:59:38
"Magnetic blocks, logic puzzles from blocks",mlife.mgblock,Puzzle,5.0,7,100+,100,181,True,0,USD,3.4M,4.4 and up,Andrew Zahalski,https://zahalski.dev/?utm_source=playmarket&utm_medium=store&utm_campaign=promo&utm_content=link&utm_term=mgblock,kalinkovichi@yandex.by,"Feb 13, 2020","Feb 14, 2020",Everyone,https://g520.ru/policy/magnet_app_en.html,True,False,False,2021-06-16 03:04:39
Rope Knots,com.RopeKnots.MFD.Developer,Lifestyle,0.0,0,100+,100,465,True,0,USD,3.7M,2.3 and up,MFD.Developer ™,,education.developer123@gmail.com,"Sep 29, 2017","Sep 29, 2017",Everyone,,True,False,False,2021-06-16 05:20:28
선한목자교회,kr.co.anyline.ch_gsmch001,Communication,5.0,6,"1,000+",1000,4611,True,0,USD,3.3M,4.1 and up,기독교대한감리회 선한목자교회,http://anyline.co.kr,dev@anyline.co.kr,"May 26, 2020","May 27, 2020",Everyone,http://m.gsmch.org/core/module/personal_info/main/personal.html,False,False,False,2021-06-16 06:37:21
Cash Money  App,cash.com.cash.app.finance.wallet.money,Finance,4.0,44,"10,000+",10000,12305,True,0,USD,18M,5.0 and up,Pina LTD,https://watchtoearn-aba6f.web.app,youcefhadr25@mail.com,"Feb 16, 2021","May 08, 2021",Everyone,https://pina-delivery.com/privacy-policy.html,True,False,False,2021-06-16 02:19:08
Radio Cosmos Ecuador,com.radio.cosmos,Music & Audio,4.3,9,100+,100,465,True,0,USD,912k,2.1 and up,MakroDigital,http://www.grupomakrodigital.com,info@grupomakrodigital.com,"Jan 11, 2014","Aug 02, 2014",Everyone,http://grupomakrodigital.com/politicadeprivacidad.pdf,False,False,False,2021-06-15 21:34:40
niixfit,uk.co.disciplemedia.niixfit,Health & Fitness,0.0,0,50+,50,98,True,0,USD,32M,6.0 and up,niix,,ask@niix.fit,"Apr 6, 2021","Apr 06, 2021",Teen,https://get.niix.fit/privacy_policy,False,True,False,2021-06-15 22:30:02
Ruby Emerald Jewellery Collection,com.kingsstore.RubyEmeraldJewelleryCollection,Personalization,0.0,0,"1,000+",1000,1378,True,0,USD,21M,4.4 and up,kings store,https://kingsstore14.blogspot.com/,kingsstore14@gmail.com,"Dec 9, 2019","Aug 05, 2020",Everyone,https://kingsstore14.blogspot.com/p/privacy-policy-for-httpskingsstore14.html,True,False,False,2021-06-16 04:44:28
中国神话传奇故事,com.weesoftlab.chinalegendstory,Books & Reference,3.9,7,"1,000+",1000,3044,True,0,USD,2.9M,4.0.3 and up,Wee Soft Lab,http://weesoftlab.blogspot.sg,weesoftlab@gmail.com,"Dec 29, 2016","Dec 29, 2016",Everyone,http://weesoftlab.blogspot.com/2018/09/mobile-application-private-policy.html,True,False,False,2021-06-16 03:57:17
Maze Mash,com.appturn.mazemash,Role Playing,3.1,15,500+,500,540,True,0,USD,43M,4.1 and up,"Appturn, Inc",http://appturn.com,support@appturn.com,"Aug 4, 2015","Feb 20, 2020",Everyone 10+,http://appturn.com/privacy-policy.html,False,True,False,2021-06-16 04:42:58
Moto Bike Racing 3D - Bike Stunts,com.tapbikeracinggames.threeDbikeracing,Auto & Vehicles,0.0,0,500+,500,624,True,0,USD,55M,4.1 and up,Tap Bike Racing Games,,tapbikeracinggames@gmail.com,"Aug 15, 2018","Aug 15, 2018",Everyone,,True,False,False,2021-06-16 11:01:30
